rank,surname,nationality,frequency,census_count
1.0,Tesfaye,Ethiopian,0.011905,1167260
2.0,Mohammed,Ethiopian,0.011111,1084839
3.0,Getachew,Ethiopian,0.009174,895366
4.0,Abebe,Ethiopian,0.008475,825501
5.0,Girma,Ethiopian,0.008403,822765
6.0,Tadesse,Ethiopian,0.008403,816808
7.0,Solomon,Ethiopian,0.006897,672249
8.0,Kebede,Ethiopian,0.006757,660498
9.0,Bekele,Ethiopian,0.006536,635868
10.0,Hailu,Ethiopian,0.006024,585964
11.0,Alemayehu,Ethiopian,0.005988,585159
12.0,Ahmed,Ethiopian,0.005495,534934
13.0,Alemu,Ethiopian,0.005405,526724
14.0,Almaz,Ethiopian,0.005319,520124
15.0,Mulu,Ethiopian,0.005236,510465
16.0,Teshome,Ethiopian,0.005155,503221
17.0,Mekonnen,Ethiopian,0.005155,502255
18.0,Genet,Ethiopian,0.004975,486479
19.0,Abera,Ethiopian,0.004926,479879
20.0,Mulugeta,Ethiopian,0.004673,455571
21.0,Tilahun,Ethiopian,0.004115,400838
22.0,Worku,Ethiopian,0.004,390536
23.0,Tsegaye,Ethiopian,0.004,390214
24.0,Ali,Ethiopian,0.003937,383452
25.0,Tsehay,Ethiopian,0.003922,381843
26.0,Asefa,Ethiopian,0.003861,376208
27.0,Abebech,Ethiopian,0.003788,368803
28.0,Jemal,Ethiopian,0.003731,364618
29.0,Assefa,Ethiopian,0.003521,343369
30.0,Desta,Ethiopian,0.003484,339827
31.0,Birhanu,Ethiopian,0.003484,339505
32.0,Mesfin,Ethiopian,0.003448,335964
33.0,Yeshi,Ethiopian,0.003378,329524
34.0,Meseret,Ethiopian,0.003367,327915
35.0,Kedir,Ethiopian,0.003344,326144
36.0,Seid,Ethiopian,0.003333,325339
37.0,Mohamed,Ethiopian,0.003279,320027
38.0,Sisay,Ethiopian,0.003205,312783
39.0,Berhanu,Ethiopian,0.003077,299743
40.0,Belay,Ethiopian,0.003012,293626
41.0,Eshetu,Ethiopian,0.002941,287187
42.0,Aster,Ethiopian,0.002907,283967
43.0,Ayele,Ethiopian,0.002899,282679
44.0,Tefera,Ethiopian,0.002833,276401
45.0,Haile,Ethiopian,0.002809,273665
46.0,Ayalew,Ethiopian,0.002625,256118
47.0,Tigist,Ethiopian,0.002577,251289
48.0,Dereje,Ethiopian,0.002564,250162
49.0,Belaynesh,Ethiopian,0.002551,248874
50.0,Fatuma,Ethiopian,0.002538,247425
51.0,Zenebech,Ethiopian,0.0025,244044
52.0,Getahun,Ethiopian,0.002481,241952
53.0,Amare,Ethiopian,0.002445,238249
54.0,Hassen,Ethiopian,0.00241,234869
55.0,Mengistu,Ethiopian,0.00237,231166
56.0,Abdi,Ethiopian,0.002364,230522
57.0,Alem,Ethiopian,0.002342,228269
58.0,Negash,Ethiopian,0.002294,223761
59.0,Abeba,Ethiopian,0.002273,221507
60.0,Hussen,Ethiopian,0.002252,219576
61.0,Desalegn,Ethiopian,0.002203,214746
62.0,Shiferaw,Ethiopian,0.002183,212815
63.0,Taye,Ethiopian,0.002169,211688
64.0,Kassa,Ethiopian,0.002155,210400
65.0,Asfaw,Ethiopian,0.00211,205731
66.0,Emebet,Ethiopian,0.002105,205248
67.0,Belete,Ethiopian,0.002101,204927
68.0,Mamo,Ethiopian,0.002066,201385
69.0,Tsige,Ethiopian,0.002049,199936
70.0,Beyene,Ethiopian,0.002037,198487
71.0,Alemitu,Ethiopian,0.002,195268
72.0,Asnakech,Ethiopian,0.001996,194624
73.0,Etenesh,Ethiopian,0.00198,193336
73.0,Fekadu,Ethiopian,0.00198,193336
75.0,Aregash,Ethiopian,0.001961,191243
76.0,Aberash,Ethiopian,0.001905,185931
77.0,Askale,Ethiopian,0.001898,185126
78.0,Abdela,Ethiopian,0.001887,183999
79.0,Melaku,Ethiopian,0.001883,183677
80.0,Dawit,Ethiopian,0.001845,179814
81.0,Bizunesh,Ethiopian,0.001828,178204
82.0,Yohannes,Ethiopian,0.001808,176433
83.0,Atsede,Ethiopian,0.001795,174984
84.0,Abate,Ethiopian,0.001789,174501
85.0,Asrat,Ethiopian,0.001776,173375
86.0,Temesgen,Ethiopian,0.001751,170960
87.0,Ibrahim,Ethiopian,0.001748,170477
88.0,Getu,Ethiopian,0.001724,168062
89.0,Habtamu,Ethiopian,0.001712,167096
90.0,Fikadu,Ethiopian,0.001698,165648
91.0,Moges,Ethiopian,0.001681,164038
92.0,Dejene,Ethiopian,0.001672,163233
93.0,Melese,Ethiopian,0.001667,162589
94.0,Adem,Ethiopian,0.00165,160979
95.0,Aynalem,Ethiopian,0.001642,160174
96.0,Lemma,Ethiopian,0.001634,159369
97.0,Ayelech,Ethiopian,0.001626,158565
98.0,Zerihun,Ethiopian,0.00156,152286
99.0,Legesse,Ethiopian,0.001529,149228
100.0,Asegedech,Ethiopian,0.00152,148262
101.0,Mulunesh,Ethiopian,0.001511,147457
102.0,Bogale,Ethiopian,0.001508,147135
102.0,Shewaye,Ethiopian,0.001508,147135
104.0,Adane,Ethiopian,0.001502,146491
104.0,Adanech,Ethiopian,0.001502,146491
106.0,Tadele,Ethiopian,0.001495,145847
107.0,Berhane,Ethiopian,0.00149,145364
108.0,Abreham,Ethiopian,0.001479,144237
109.0,Endale,Ethiopian,0.001473,143754
110.0,Seyoum,Ethiopian,0.001466,143111
111.0,Ketema,Ethiopian,0.001414,137959
112.0,Molla,Ethiopian,0.001406,137154
113.0,Nigussie,Ethiopian,0.001403,136832
114.0,Kassahun,Ethiopian,0.001399,136510
115.0,Adugna,Ethiopian,0.001399,136349
116.0,Bekelech,Ethiopian,0.001391,135705
117.0,Gashaw,Ethiopian,0.001376,134257
118.0,Aselefech,Ethiopian,0.001372,133774
119.0,Zeleke,Ethiopian,0.00137,133613
120.0,Samuel,Ethiopian,0.001368,133452
121.0,Zelalem,Ethiopian,0.001362,132808
122.0,Zewdu,Ethiopian,0.001359,132486
123.0,Ashenafi,Ethiopian,0.001357,132325
124.0,Tariku,Ethiopian,0.001353,132003
125.0,Zewdie,Ethiopian,0.001339,130554
126.0,Alemnesh,Ethiopian,0.001323,129105
127.0,Abdu,Ethiopian,0.001307,127496
128.0,Fantaye,Ethiopian,0.001292,126047
